keyword,month,searches_chart_read,chart_axis_max,run,read_at_utc
personalized gift,May 25,169970,200000,G1,2026-09-21T18:32:30
personalized gift,Jun 25,82890,200000,G1,2026-09-21T18:32:30
personalized gift,Jul 25,80880,200000,G1,2026-09-21T18:32:30
personalized gift,Aug 25,94770,200000,G1,2026-09-21T18:32:30
personalized gift,Sep 25,31840,200000,G1,2026-09-21T18:32:30
personalized gift,Oct 25,69870,200000,G1,2026-09-21T18:32:30
personalized gift,Nov 25,125930,200000,G1,2026-09-21T18:32:30
personalized gift,Dec 25,29830,200000,G1,2026-09-21T18:32:30
personalized gift,Jan 26,8480,200000,G1,2026-09-21T18:32:30
personalized gift,Feb 26,33820,200000,G1,2026-09-21T18:32:30
personalized gift,Mar 26,11490,200000,G1,2026-09-21T18:32:30
personalized gift,Apr 26,22790,200000,G1,2026-09-21T18:32:30
personalized gift,May 26,19790,200000,G1,2026-09-21T18:32:30
personalized gift,Jun 26,18820,200000,G1,2026-09-21T18:32:30
personalized gift,Jul 26,28830,200000,G1,2026-09-21T18:32:30
digital products,May 25,33840,200000,G1,2026-09-21T18:32:30
digital products,Jun 25,37840,200000,G1,2026-09-21T18:32:30
digital products,Jul 25,42850,200000,G1,2026-09-21T18:32:30
digital products,Aug 25,9820,200000,G1,2026-09-21T18:32:30
digital products,Sep 25,19770,200000,G1,2026-09-21T18:32:30
digital products,Oct 25,47850,200000,G1,2026-09-21T18:32:30
digital products,Nov 25,28820,200000,G1,2026-09-21T18:32:30
digital products,Dec 25,30830,200000,G1,2026-09-21T18:32:30
digital products,Jan 26,10750,200000,G1,2026-09-21T18:32:30
digital products,Feb 26,30810,200000,G1,2026-09-21T18:32:30
digital products,Mar 26,30810,200000,G1,2026-09-21T18:32:30
digital products,Apr 26,41850,200000,G1,2026-09-21T18:32:30
digital products,May 26,36840,200000,G1,2026-09-21T18:32:30
digital products,Jun 26,35840,200000,G1,2026-09-21T18:32:30
digital products,Jul 26,50850,200000,G1,2026-09-21T18:32:30
housewarming gift,May 25,11700,200000,G1,2026-09-21T18:32:30
housewarming gift,Jun 25,7430,200000,G1,2026-09-21T18:32:30
housewarming gift,Jul 25,3420,200000,G1,2026-09-21T18:32:30
housewarming gift,Aug 25,52740,200000,G1,2026-09-21T18:32:30
housewarming gift,Sep 25,5240,200000,G1,2026-09-21T18:32:30
housewarming gift,Oct 25,14820,200000,G1,2026-09-21T18:32:30
housewarming gift,Nov 25,18820,200000,G1,2026-09-21T18:32:30
housewarming gift,Dec 25,21820,200000,G1,2026-09-21T18:32:30
housewarming gift,Jan 26,7230,200000,G1,2026-09-21T18:32:30
housewarming gift,Feb 26,9760,200000,G1,2026-09-21T18:32:30
housewarming gift,Mar 26,9560,200000,G1,2026-09-21T18:32:30
housewarming gift,Apr 26,5430,200000,G1,2026-09-21T18:32:30
housewarming gift,May 26,8740,200000,G1,2026-09-21T18:32:30
housewarming gift,Jun 26,3670,200000,G1,2026-09-21T18:32:30
housewarming gift,Jul 26,5320,200000,G1,2026-09-21T18:32:30
christmas ornament,May 25,1410,200000,G1,2026-09-21T18:32:30
christmas ornament,Jun 25,4660,200000,G1,2026-09-21T18:32:30
christmas ornament,Jul 25,7550,200000,G1,2026-09-21T18:32:30
christmas ornament,Aug 25,12280,200000,G1,2026-09-21T18:32:30
christmas ornament,Sep 25,12760,200000,G1,2026-09-21T18:32:30
christmas ornament,Oct 25,42850,200000,G1,2026-09-21T18:32:30
christmas ornament,Nov 25,15800,200000,G1,2026-09-21T18:32:30
christmas ornament,Dec 25,1200,200000,G1,2026-09-21T18:32:30
christmas ornament,Jan 26,10,200000,G1,2026-09-21T18:32:30
christmas ornament,Feb 26,2180,200000,G1,2026-09-21T18:32:30
christmas ornament,Mar 26,1010,200000,G1,2026-09-21T18:32:30
christmas ornament,Apr 26,1190,200000,G1,2026-09-21T18:32:30
christmas ornament,May 26,3470,200000,G1,2026-09-21T18:32:30
christmas ornament,Jun 26,5490,200000,G1,2026-09-21T18:32:30
christmas ornament,Jul 26,11750,200000,G1,2026-09-21T18:32:30
advent calendar,May 25,1510,200000,G1,2026-09-21T18:32:30
advent calendar,Jun 25,4520,200000,G1,2026-09-21T18:32:30
advent calendar,Jul 25,2510,200000,G1,2026-09-21T18:32:30
advent calendar,Aug 25,27260,200000,G1,2026-09-21T18:32:30
advent calendar,Sep 25,1310,200000,G1,2026-09-21T18:32:30
advent calendar,Oct 25,40840,200000,G1,2026-09-21T18:32:30
advent calendar,Nov 25,15780,200000,G1,2026-09-21T18:32:30
advent calendar,Dec 25,3490,200000,G1,2026-09-21T18:32:30
advent calendar,Jan 26,60,200000,G1,2026-09-21T18:32:30
advent calendar,Feb 26,2010,200000,G1,2026-09-21T18:32:30
advent calendar,Mar 26,60,200000,G1,2026-09-21T18:32:30
advent calendar,Apr 26,2230,200000,G1,2026-09-21T18:32:30
advent calendar,May 26,1260,200000,G1,2026-09-21T18:32:30
advent calendar,Jun 26,1130,200000,G1,2026-09-21T18:32:30
advent calendar,Jul 26,4730,200000,G1,2026-09-21T18:32:30
personalized home,May 25,10,200000,G1,2026-09-21T18:32:30
personalized home,Jun 25,10,200000,G1,2026-09-21T18:32:30
personalized home,Jul 25,3520,200000,G1,2026-09-21T18:32:30
personalized home,Aug 25,67740,200000,G1,2026-09-21T18:32:30
personalized home,Sep 25,4420,200000,G1,2026-09-21T18:32:30
personalized home,Oct 25,1140,200000,G1,2026-09-21T18:32:30
personalized home,Nov 25,1200,200000,G1,2026-09-21T18:32:30
personalized home,Dec 25,6530,200000,G1,2026-09-21T18:32:30
personalized home,Jan 26,3210,200000,G1,2026-09-21T18:32:30
personalized home,Feb 26,3220,200000,G1,2026-09-21T18:32:30
personalized home,Mar 26,1010,200000,G1,2026-09-21T18:32:30
personalized home,Apr 26,10,200000,G1,2026-09-21T18:32:30
personalized home,May 26,0,200000,G1,2026-09-21T18:32:30
personalized home,Jun 26,10,200000,G1,2026-09-21T18:32:30
personalized home,Jul 26,10,200000,G1,2026-09-21T18:32:30
embroidery designs,May 25,8740,200000,G1,2026-09-21T18:32:30
embroidery designs,Jun 25,5480,200000,G1,2026-09-21T18:32:30
embroidery designs,Jul 25,4710,200000,G1,2026-09-21T18:32:30
embroidery designs,Aug 25,15650,200000,G1,2026-09-21T18:32:30
embroidery designs,Sep 25,7800,200000,G1,2026-09-21T18:32:30
embroidery designs,Oct 25,10750,200000,G1,2026-09-21T18:32:30
embroidery designs,Nov 25,7740,200000,G1,2026-09-21T18:32:30
embroidery designs,Dec 25,4730,200000,G1,2026-09-21T18:32:30
embroidery designs,Jan 26,3400,200000,G1,2026-09-21T18:32:30
embroidery designs,Feb 26,4530,200000,G1,2026-09-21T18:32:30
embroidery designs,Mar 26,5740,200000,G1,2026-09-21T18:32:30
embroidery designs,Apr 26,4710,200000,G1,2026-09-21T18:32:30
embroidery designs,May 26,5730,200000,G1,2026-09-21T18:32:30
embroidery designs,Jun 26,3460,200000,G1,2026-09-21T18:32:30
embroidery designs,Jul 26,10740,200000,G1,2026-09-21T18:32:30
digital product,May 25,4530,200000,G1,2026-09-21T18:32:30
digital product,Jun 25,5680,200000,G1,2026-09-21T18:32:30
digital product,Jul 25,5530,200000,G1,2026-09-21T18:32:30
digital product,Aug 25,1590,200000,G1,2026-09-21T18:32:30
digital product,Sep 25,3400,200000,G1,2026-09-21T18:32:30
digital product,Oct 25,7540,200000,G1,2026-09-21T18:32:30
digital product,Nov 25,7530,200000,G1,2026-09-21T18:32:30
digital product,Dec 25,10540,200000,G1,2026-09-21T18:32:30
digital product,Jan 26,7540,200000,G1,2026-09-21T18:32:30
digital product,Feb 26,5730,200000,G1,2026-09-21T18:32:30
digital product,Mar 26,3020,200000,G1,2026-09-21T18:32:30
digital product,Apr 26,10550,200000,G1,2026-09-21T18:32:30
digital product,May 26,7440,200000,G1,2026-09-21T18:32:30
digital product,Jun 26,4640,200000,G1,2026-09-21T18:32:30
digital product,Jul 26,5430,200000,G1,2026-09-21T18:32:30
stocking stuffer,May 25,10,200000,G1,2026-09-21T18:32:30
stocking stuffer,Jun 25,10,200000,G1,2026-09-21T18:32:30
stocking stuffer,Jul 25,10,200000,G1,2026-09-21T18:32:30
stocking stuffer,Aug 25,4420,200000,G1,2026-09-21T18:32:30
stocking stuffer,Sep 25,2520,200000,G1,2026-09-21T18:32:30
stocking stuffer,Oct 25,11780,200000,G1,2026-09-21T18:32:30
stocking stuffer,Nov 25,48850,200000,G1,2026-09-21T18:32:30
stocking stuffer,Dec 25,3180,200000,G1,2026-09-21T18:32:30
stocking stuffer,Jan 26,10,200000,G1,2026-09-21T18:32:30
stocking stuffer,Feb 26,2020,200000,G1,2026-09-21T18:32:30
stocking stuffer,Mar 26,0,200000,G1,2026-09-21T18:32:30
stocking stuffer,Apr 26,10,200000,G1,2026-09-21T18:32:30
stocking stuffer,May 26,0,200000,G1,2026-09-21T18:32:30
stocking stuffer,Jun 26,1010,200000,G1,2026-09-21T18:32:30
stocking stuffer,Jul 26,110,200000,G1,2026-09-21T18:32:30
self care gift,May 25,1070,200000,G1,2026-09-21T18:32:30
self care gift,Jun 25,1120,200000,G1,2026-09-21T18:32:30
self care gift,Jul 25,10,200000,G1,2026-09-21T18:32:30
self care gift,Aug 25,2420,200000,G1,2026-09-21T18:32:30
self care gift,Sep 25,10,200000,G1,2026-09-21T18:32:30
self care gift,Oct 25,1170,200000,G1,2026-09-21T18:32:30
self care gift,Nov 25,1200,200000,G1,2026-09-21T18:32:30
self care gift,Dec 25,48850,200000,G1,2026-09-21T18:32:30
self care gift,Jan 26,1130,200000,G1,2026-09-21T18:32:30
self care gift,Feb 26,2540,200000,G1,2026-09-21T18:32:30
self care gift,Mar 26,2070,200000,G1,2026-09-21T18:32:30
self care gift,Apr 26,1170,200000,G1,2026-09-21T18:32:30
self care gift,May 26,10,200000,G1,2026-09-21T18:32:30
self care gift,Jun 26,7520,200000,G1,2026-09-21T18:32:30
self care gift,Jul 26,2020,200000,G1,2026-09-21T18:32:30
best friend gift,May 25,2580,200000,G1,2026-09-21T18:32:30
best friend gift,Jun 25,4710,200000,G1,2026-09-21T18:32:30
best friend gift,Jul 25,1120,200000,G1,2026-09-21T18:32:30
best friend gift,Aug 25,21760,200000,G1,2026-09-21T18:32:30
best friend gift,Sep 25,2270,200000,G1,2026-09-21T18:32:30
best friend gift,Oct 25,3710,200000,G1,2026-09-21T18:32:30
best friend gift,Nov 25,4710,200000,G1,2026-09-21T18:32:30
best friend gift,Dec 25,4630,200000,G1,2026-09-21T18:32:30
best friend gift,Jan 26,1210,200000,G1,2026-09-21T18:32:30
best friend gift,Feb 26,1620,200000,G1,2026-09-21T18:32:30
best friend gift,Mar 26,1410,200000,G1,2026-09-21T18:32:30
best friend gift,Apr 26,2320,200000,G1,2026-09-21T18:32:30
best friend gift,May 26,1210,200000,G1,2026-09-21T18:32:30
best friend gift,Jun 26,2210,200000,G1,2026-09-21T18:32:30
best friend gift,Jul 26,2710,200000,G1,2026-09-21T18:32:30
needle minder,May 25,2740,20000,G2,2026-09-21T18:32:39
needle minder,Jun 25,1490,20000,G2,2026-09-21T18:32:39
needle minder,Jul 25,1010,20000,G2,2026-09-21T18:32:39
needle minder,Aug 25,11560,20000,G2,2026-09-21T18:32:39
needle minder,Sep 25,1200,20000,G2,2026-09-21T18:32:39
needle minder,Oct 25,1210,20000,G2,2026-09-21T18:32:39
needle minder,Nov 25,7720,20000,G2,2026-09-21T18:32:39
needle minder,Dec 25,2520,20000,G2,2026-09-21T18:32:39
needle minder,Jan 26,2740,20000,G2,2026-09-21T18:32:39
needle minder,Feb 26,1210,20000,G2,2026-09-21T18:32:39
needle minder,Mar 26,3230,20000,G2,2026-09-21T18:32:39
needle minder,Apr 26,2220,20000,G2,2026-09-21T18:32:39
needle minder,May 26,1200,20000,G2,2026-09-21T18:32:39
needle minder,Jun 26,2730,20000,G2,2026-09-21T18:32:39
needle minder,Jul 26,1410,20000,G2,2026-09-21T18:32:39
nutcracker,May 25,10,20000,G2,2026-09-21T18:32:39
nutcracker,Jun 25,10,20000,G2,2026-09-21T18:32:39
nutcracker,Jul 25,1060,20000,G2,2026-09-21T18:32:39
nutcracker,Aug 25,8940,20000,G2,2026-09-21T18:32:39
nutcracker,Sep 25,1260,20000,G2,2026-09-21T18:32:39
nutcracker,Oct 25,7720,20000,G2,2026-09-21T18:32:39
nutcracker,Nov 25,12760,20000,G2,2026-09-21T18:32:39
nutcracker,Dec 25,10,20000,G2,2026-09-21T18:32:39
nutcracker,Jan 26,60,20000,G2,2026-09-21T18:32:39
nutcracker,Feb 26,210,20000,G2,2026-09-21T18:32:39
nutcracker,Mar 26,10,20000,G2,2026-09-21T18:32:39
nutcracker,Apr 26,1060,20000,G2,2026-09-21T18:32:39
nutcracker,May 26,10,20000,G2,2026-09-21T18:32:39
nutcracker,Jun 26,1510,20000,G2,2026-09-21T18:32:39
nutcracker,Jul 26,1130,20000,G2,2026-09-21T18:32:39
embroidery pattern,May 25,2220,20000,G2,2026-09-21T18:32:39
embroidery pattern,Jun 25,1210,20000,G2,2026-09-21T18:32:39
embroidery pattern,Jul 25,10,20000,G2,2026-09-21T18:32:39
embroidery pattern,Aug 25,6920,20000,G2,2026-09-21T18:32:39
embroidery pattern,Sep 25,4720,20000,G2,2026-09-21T18:32:39
embroidery pattern,Oct 25,2720,20000,G2,2026-09-21T18:32:39
embroidery pattern,Nov 25,1210,20000,G2,2026-09-21T18:32:39
embroidery pattern,Dec 25,2210,20000,G2,2026-09-21T18:32:39
embroidery pattern,Jan 26,2360,20000,G2,2026-09-21T18:32:39
embroidery pattern,Feb 26,2270,20000,G2,2026-09-21T18:32:39
embroidery pattern,Mar 26,2520,20000,G2,2026-09-21T18:32:39
embroidery pattern,Apr 26,2330,20000,G2,2026-09-21T18:32:39
embroidery pattern,May 26,2210,20000,G2,2026-09-21T18:32:39
embroidery pattern,Jun 26,1180,20000,G2,2026-09-21T18:32:39
embroidery pattern,Jul 26,10,20000,G2,2026-09-21T18:32:39
christmas wall art,May 25,1190,20000,G2,2026-09-21T18:32:39
christmas wall art,Jun 25,1200,20000,G2,2026-09-21T18:32:39
christmas wall art,Jul 25,1200,20000,G2,2026-09-21T18:32:39
christmas wall art,Aug 25,3510,20000,G2,2026-09-21T18:32:39
christmas wall art,Sep 25,1200,20000,G2,2026-09-21T18:32:39
christmas wall art,Oct 25,9770,20000,G2,2026-09-21T18:32:39
christmas wall art,Nov 25,2520,20000,G2,2026-09-21T18:32:39
christmas wall art,Dec 25,1200,20000,G2,2026-09-21T18:32:39
christmas wall art,Jan 26,10,20000,G2,2026-09-21T18:32:39
christmas wall art,Feb 26,10,20000,G2,2026-09-21T18:32:39
christmas wall art,Mar 26,10,20000,G2,2026-09-21T18:32:39
christmas wall art,Apr 26,10,20000,G2,2026-09-21T18:32:39
christmas wall art,May 26,2560,20000,G2,2026-09-21T18:32:39
christmas wall art,Jun 26,4370,20000,G2,2026-09-21T18:32:39
christmas wall art,Jul 26,2410,20000,G2,2026-09-21T18:32:39
gingerbread ornament,May 25,10,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Jun 25,120,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Jul 25,0,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Aug 25,17080,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Sep 25,4120,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Oct 25,3630,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Nov 25,1150,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Dec 25,10,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Jan 26,0,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Feb 26,0,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Mar 26,0,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Apr 26,10,20000,G2,2026-09-21T18:32:39
gingerbread ornament,May 26,0,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Jun 26,10,20000,G2,2026-09-21T18:32:39
gingerbread ornament,Jul 26,0,20000,G2,2026-09-21T18:32:39
bedroom wall art,May 25,1200,20000,G2,2026-09-21T18:32:39
bedroom wall art,Jun 25,1200,20000,G2,2026-09-21T18:32:39
bedroom wall art,Jul 25,1200,20000,G2,2026-09-21T18:32:39
bedroom wall art,Aug 25,6060,20000,G2,2026-09-21T18:32:39
bedroom wall art,Sep 25,1260,20000,G2,2026-09-21T18:32:39
bedroom wall art,Oct 25,1210,20000,G2,2026-09-21T18:32:39
bedroom wall art,Nov 25,1260,20000,G2,2026-09-21T18:32:39
bedroom wall art,Dec 25,1210,20000,G2,2026-09-21T18:32:39
bedroom wall art,Jan 26,2710,20000,G2,2026-09-21T18:32:39
